Date,Close,High,Low,Open,Volume,Ticker
2026-02-02,3236.12158203125,3421.0428152901786,3171.399150390625,3393.3046303013393,157041400,TLKM.JK
2026-02-03,3189.89111328125,3282.3517252604165,3162.1529296874996,3273.1056640624997,155611200,TLKM.JK
2026-02-04,3078.9384765625,3180.6451529654655,3014.2160461242493,3162.153029983108,215692700,TLKM.JK
2026-02-05,3041.9541015625,3106.676529255319,3014.2159182655773,3097.430468156345,148908600,TLKM.JK
2026-02-06,3125.168701171875,3134.4147624179454,3023.462027465098,3060.4462724493806,137552600,TLKM.JK
2026-02-09,3097.4306640625,3171.3991575326495,3088.1846023787316,3171.3991575326495,109053400,TLKM.JK
2026-02-10,3143.660888671875,3171.399072983686,3106.676642922794,3125.168765797335,129254100,TLKM.JK
2026-02-11,3263.859619140625,3263.859619140625,3162.1529454563565,3171.3990067003806,151785400,TLKM.JK
2026-02-12,3291.597900390625,3291.597900390625,3208.383346729064,3236.121531282918,114656400,TLKM.JK
2026-02-13,3189.89111328125,3282.3517252604165,3180.645052083333,3273.1056640624997,102244000,TLKM.JK
2026-02-18,3226.87548828125,3245.367611423263,3199.137303568231,3208.3833651392374,82797000,TLKM.JK
2026-02-19,3217.62939453125,3236.121517488326,3199.1372715741736,3236.121517488326,70690600,TLKM.JK
2026-02-20,3217.62939453125,3245.367578966864,3171.3990871385595,3226.875456009788,75231500,TLKM.JK
2026-02-23,3282.351806640625,3282.351806640625,3217.6293766505282,3217.6293766505282,59621900,TLKM.JK
2026-02-24,3310.090087890625,3328.5822112866617,3245.367656004495,3328.5822112866617,119024300,TLKM.JK
2026-02-25,3328.58203125,3384.0583984375,3310.0899088541664,3310.0899088541664,66237300,TLKM.JK
2026-02-26,3374.8125,3374.8125,3245.3676369863015,3291.59794520548,111136200,TLKM.JK
2026-02-27,3273.105712890625,3356.3202649132677,3263.8596515547756,3356.3202649132677,140862100,TLKM.JK
2026-03-02,3189.89111328125,3226.8753580729167,3152.9068684895833,3180.645052083333,80022100,TLKM.JK
2026-03-03,3189.89111328125,3263.8596028645834,3180.645052083333,3254.6135416666666,125403800,TLKM.JK
2026-03-04,2958.73974609375,3189.891288757324,2875.5251907348634,3171.399165344238,206478300,TLKM.JK
2026-03-05,3014.216064453125,3097.430618379745,2967.985756716114,3051.2003106427337,137853600,TLKM.JK
2026-03-06,2949.49365234375,3041.9542684046824,2940.2475907376565,3023.462145192496,84932600,TLKM.JK
2026-03-09,2866.279052734375,2921.755421496976,2773.8184381300402,2921.755421496976,126776600,TLKM.JK
2026-03-10,2736.834228515625,2912.509398589263,2709.096043767156,2884.7712138407937,288339600,TLKM.JK
2026-03-11,2773.818359375,2792.310481770833,2709.0959309895834,2773.818359375,209073500,TLKM.JK
2026-03-12,2792.310546875,2829.2947925289736,2755.3263012210264,2792.310546875,100856000,TLKM.JK
2026-03-13,2746.080322265625,2820.0488157946656,2699.850013809975,2801.5566924124055,102546800,TLKM.JK
2026-03-16,2736.834228515625,2755.3263516812713,2616.635427938925,2746.080290098448,95426400,TLKM.JK
2026-03-17,2820.048828125,2820.048828125,2736.8342725409834,2820.048828125,164842700,TLKM.JK
2026-03-25,3051.2001953125,3051.2001953125,2894.0171549479164,2903.263216145833,228354400,TLKM.JK
2026-03-26,2931.00146484375,3014.2160174733835,2894.01721923058,2995.723894666798,130477500,TLKM.JK
2026-03-27,2820.048828125,2921.7555071721313,2820.048828125,2912.5094454405735,72337500,TLKM.JK
2026-03-30,2810.802734375,2875.525165758635,2801.5566727487662,2820.0487960012338,115529200,TLKM.JK
2026-03-31,2829.294921875,2894.01735472835,2810.802798202614,2894.01735472835,95463800,TLKM.JK
2026-04-01,2912.50927734375,2912.50927734375,2866.2789713541665,2912.50927734375,68303100,TLKM.JK
2026-04-02,2894.017333984375,2921.7555192941295,2847.7870251347845,2912.5094575242115,56283200,TLKM.JK
2026-04-06,2921.75537109375,2958.7396162974683,2866.2790032881726,2958.7396162974683,37192400,TLKM.JK
2026-04-07,2866.279052734375,2921.755421496976,2829.294806892641,2912.5093600365426,49528200,TLKM.JK
2026-04-08,2921.75537109375,2940.247493695609,2875.525064589102,2912.5093097928207,78411200,TLKM.JK
2026-04-09,2949.49365234375,2949.49365234375,2884.771221101097,2931.0015291315635,58857300,TLKM.JK
2026-04-10,2967.98583984375,2977.231901650117,2931.0015926182828,2949.493716231016,70335700,TLKM.JK
2026-04-13,2949.49365234375,2958.739713949843,2894.01728270719,2894.01728270719,77410000,TLKM.JK
2026-04-14,2884.771240234375,2958.739733573718,2875.525178566957,2949.4936719063003,92852900,TLKM.JK
2026-04-15,2857.032958984375,2912.509327119994,2829.2947749165655,2884.7711430521845,89181500,TLKM.JK
2026-04-16,2884.771240234375,2912.5094252366284,2866.279116899539,2866.279116899539,57013000,TLKM.JK
2026-04-17,2866.279052734375,2912.5093600365426,2847.7869298135083,2884.771175655242,96349500,TLKM.JK
2026-04-20,2866.279052734375,2921.755421496976,2820.048745432208,2894.0172371156755,142308900,TLKM.JK
2026-04-21,2783.064453125,2838.540820961379,2755.3262692068106,2820.0486983492524,137586500,TLKM.JK
2026-04-22,2773.818359375,2801.55654296875,2764.572298177083,2783.0644205729163,57088500,TLKM.JK
2026-04-23,2662.86572265625,2792.310584174262,2662.86572265625,2783.0645226372612,164145000,TLKM.JK
2026-04-24,2598.143310546875,2718.3421113906807,2542.666940926657,2662.8657417704626,254588000,TLKM.JK
2026-04-27,2616.635498046875,2635.1276217079835,2598.1433743857665,2635.1276217079835,77838700,TLKM.JK
2026-04-28,2607.389404296875,2607.389404296875,2542.6669722753213,2579.6512191447805,146311100,TLKM.JK
2026-04-29,2653.61962890625,2662.8656903310107,2588.897198932927,2607.389321782448,144598700,TLKM.JK
2026-04-30,2598.143310546875,2653.619680167093,2598.143310546875,2644.373618563723,134260800,TLKM.JK
2026-05-04,2672.11181640625,2672.11181640625,2625.8815081639273,2625.8815081639273,81120300,TLKM.JK
2026-05-05,2662.86572265625,2718.3420918782554,2653.619661119249,2690.6039072672525,71127200,TLKM.JK
2026-05-06,2681.35791015625,2690.6039719154096,2653.6197248787716,2672.1118483970904,82205900,TLKM.JK
2026-05-07,2709.095947265625,2755.3262535329563,2699.8498860121585,2727.5880697725574,102205600,TLKM.JK
2026-05-08,2736.834228515625,2773.818474846917,2681.3578590186867,2709.096043767156,102107300,TLKM.JK
2026-05-11,2736.834228515625,2783.06453642974,2699.849982184333,2764.5724132640944,58491000,TLKM.JK
2026-05-12,2727.588134765625,2773.8184421345336,2644.373581501589,2773.8184421345336,91619700,TLKM.JK
2026-05-13,2736.834228515625,2746.080290098448,2699.849982184333,2727.588166932802,62623700,TLKM.JK
2026-05-14,2736.834228515625,2736.834228515625,2736.834228515625,2736.834228515625,0,TLKM.JK
2026-05-15,2736.834228515625,2736.834228515625,2736.834228515625,2736.834228515625,0,TLKM.JK
2026-05-18,2847.786865234375,2847.786865234375,2644.3735177176336,2690.6038239714385,148994300,TLKM.JK
2026-05-19,2847.786865234375,2894.01717148818,2801.55655898057,2847.786865234375,147808100,TLKM.JK
2026-05-20,2866.279052734375,2949.4936058782764,2866.279052734375,2894.0172371156755,191400600,TLKM.JK
2026-05-21,2773.818359375,2884.77109375,2727.5880533854165,2866.2789713541665,141907000,TLKM.JK
2026-05-22,2699.849853515625,2783.064403795216,2635.1274255203875,2773.8183426530395,138085300,TLKM.JK
2026-05-25,2709.095947265625,2736.834131026024,2653.619579744827,2662.8656409982937,88999600,TLKM.JK
2026-05-26,2857.032958984375,2866.2790203403115,2718.3420386453276,2727.588100001264,136083800,TLKM.JK
2026-05-27,2857.032958984375,2857.032958984375,2857.032958984375,2857.032958984375,0,TLKM.JK
2026-05-28,2857.032958984375,2857.032958984375,2857.032958984375,2857.032958984375,0,TLKM.JK
2026-05-29,2801.556640625,2931.0015019080033,2681.357840862211,2681.357840862211,835364400,TLKM.JK
2026-06-02,2727.588134765625,2792.310565082097,2690.603888870498,2764.572380660752,242446000,TLKM.JK
2026-06-03,2635.12744140625,2727.5880533854165,2635.12744140625,2681.357747395833,168085400,TLKM.JK
2026-06-04,2681.35791015625,2727.5882189520476,2477.9445514547415,2681.35791015625,197151900,TLKM.JK
2026-06-05,2551.912841796875,2709.0958791539288,2551.912841796875,2681.3576960909195,105040300,TLKM.JK
2026-06-08,2172.824462890625,2450.206309217088,2172.824462890625,2422.4681245844417,331947700,TLKM.JK
2026-06-09,2422.468017578125,2422.468017578125,2320.761345084387,2320.761345084387,371055600,TLKM.JK
2026-06-10,2598.143310546875,2598.143310546875,2311.5154008424156,2311.5154008424156,391732600,TLKM.JK
2026-06-11,2653.61962890625,2746.0802431538546,2598.1432603576873,2653.61962890625,274793100,TLKM.JK
2026-06-12,2644.37353515625,2755.3262708970715,2644.37353515625,2690.6038417149257,181531900,TLKM.JK
2026-06-15,2709.095947265625,2746.0801922794903,2672.1117022517597,2681.357763505226,156789000,TLKM.JK
2026-06-17,2736.834228515625,2801.5566595953865,2718.3421053499787,2727.588166932802,200799700,TLKM.JK
2026-06-18,2780.0,2800.0,2670.0,2800.0,210813900,TLKM.JK
2026-06-19,2580.0,2710.0,2580.0,2700.0,374544500,TLKM.JK
2026-06-22,2510.0,2590.0,2500.0,2580.0,194270900,TLKM.JK
2026-06-23,2540.0,2610.0,2500.0,2500.0,173184800,TLKM.JK
2026-06-24,2500.0,2590.0,2480.0,2570.0,173348900,TLKM.JK
2026-06-25,2500.0,2540.0,2500.0,2530.0,94937900,TLKM.JK
2026-06-26,2480.0,2480.0,2370.0,2420.0,220918000,TLKM.JK
2026-06-29,2410.0,2470.0,2410.0,2470.0,124858100,TLKM.JK
2026-06-30,2350.0,2400.0,2350.0,2390.0,318664200,TLKM.JK
2026-07-01,2440.0,2450.0,2350.0,2380.0,111997100,TLKM.JK
2026-07-02,2450.0,2490.0,2420.0,2470.0,112046100,TLKM.JK
2026-07-03,2520.0,2540.0,2470.0,2480.0,83587600,TLKM.JK
2026-07-06,2480.0,2530.0,2470.0,2520.0,48614200,TLKM.JK
2026-07-07,2480.0,2480.0,2420.0,2460.0,119404100,TLKM.JK
2026-07-08,2510.0,2540.0,2470.0,2480.0,98228500,TLKM.JK
2026-07-09,2510.0,2510.0,2450.0,2500.0,68742100,TLKM.JK
2026-07-10,2480.0,2500.0,2440.0,2480.0,129033800,TLKM.JK
2026-07-13,2510.0,2520.0,2460.0,2480.0,80358400,TLKM.JK
2026-07-14,2560.0,2600.0,2490.0,2500.0,118565500,TLKM.JK
2026-07-15,2520.0,2570.0,2490.0,2560.0,142706600,TLKM.JK
2026-07-16,2530.0,2560.0,2510.0,2520.0,56858100,TLKM.JK
2026-07-17,2660.0,2670.0,2540.0,2550.0,143963900,TLKM.JK
2026-07-20,2710.0,2750.0,2660.0,2670.0,146905500,TLKM.JK
2026-07-21,2750.0,2770.0,2700.0,2770.0,140279600,TLKM.JK
2026-07-22,2700.0,2730.0,2670.0,2730.0,122114100,TLKM.JK
2026-07-23,2650.0,2710.0,2650.0,2710.0,91296700,TLKM.JK
2026-07-24,2630.0,2630.0,2580.0,2600.0,92442500,TLKM.JK
2026-07-27,2590.0,2670.0,2560.0,2670.0,60467000,TLKM.JK
2026-07-28,2560.0,2620.0,2560.0,2580.0,69694800,TLKM.JK
2026-07-29,2560.0,2610.0,2540.0,2560.0,76414900,TLKM.JK
2026-07-30,2670.0,2670.0,2590.0,2600.0,103302600,TLKM.JK
2026-07-31,2630.0,2680.0,2600.0,2670.0,91987400,TLKM.JK
2026-08-03,2740.0,2740.0,2600.0,2600.0,112278700,TLKM.JK
2026-08-04,2790.0,2790.0,2710.0,2740.0,90753600,TLKM.JK
2026-08-05,2710.0,2780.0,2700.0,2780.0,109494500,TLKM.JK
2026-08-06,2650.0,2720.0,2650.0,2710.0,138223900,TLKM.JK
2026-08-07,2710.0,2720.0,2650.0,2650.0,66412400,TLKM.JK
2026-08-10,2620.0,2730.0,2620.0,2720.0,93974000,TLKM.JK
2026-08-11,2610.0,2650.0,2570.0,2640.0,84124100,TLKM.JK
2026-08-12,2590.0,2620.0,2570.0,2610.0,120373100,TLKM.JK
2026-08-13,2590.0,2610.0,2570.0,2600.0,76115000,TLKM.JK
2026-08-14,2620.0,2630.0,2590.0,2600.0,80799200,TLKM.JK
2026-08-18,2600.0,2640.0,2600.0,2640.0,80089000,TLKM.JK
2026-08-19,2600.0,2610.0,2580.0,2600.0,45580300,TLKM.JK
2026-08-20,2610.0,2620.0,2590.0,2610.0,86747700,TLKM.JK
2026-08-21,2610.0,2640.0,2610.0,2610.0,72276500,TLKM.JK
2026-08-24,2620.0,2640.0,2600.0,2620.0,46321100,TLKM.JK
2026-08-25,2620.0,2620.0,2620.0,2620.0,0,TLKM.JK
2026-08-26,2600.0,2630.0,2590.0,2630.0,82579200,TLKM.JK
2026-08-27,2610.0,2610.0,2550.0,2590.0,115845900,TLKM.JK
2026-08-28,2570.0,2620.0,2570.0,2620.0,78958600,TLKM.JK
2026-08-31,2600.0,2600.0,2560.0,2570.0,204591800,TLKM.JK
2026-09-01,2610.0,2630.0,2590.0,2600.0,82430900,TLKM.JK
2026-09-02,2590.0,2610.0,2560.0,2600.0,105899600,TLKM.JK
2026-09-03,2600.0,2610.0,2580.0,2600.0,76989700,TLKM.JK
2026-09-04,2610.0,2630.0,2590.0,2610.0,84953700,TLKM.JK
2021-01-04,4152.19287109375,4168.868344471636,4018.7890840706577,4068.815504204317,34840200,ASII.JK
2021-01-05,4118.84130859375,4168.867721248735,4102.165837708755,4152.19225036374,27318400,ASII.JK
2021-01-06,4102.166015625,4152.192430449695,3968.7622427591464,4118.841487233231,42778200,ASII.JK
2021-01-07,4052.1396484375,4135.517007458848,4052.1396484375,4118.841535654578,33536400,ASII.JK
2021-01-08,4285.59521484375,4318.946150367826,4068.814133937257,4102.165069461333,88590400,ASII.JK
2021-01-11,4352.29833984375,4402.324757543103,4318.947394710848,4335.622867277299,57622400,ASII.JK
2021-01-12,4352.29833984375,4435.675702676006,4268.920977011494,4285.596449577945,38226200,ASII.JK
2021-01-13,4519.052734375,4535.728205719557,4335.622549584871,4402.3244349630995,56171600,ASII.JK
2021-01-14,4519.052734375,4619.105562442343,4519.052734375,4569.079148408672,48209800,ASII.JK
2021-01-15,4385.64892578125,4569.079108988831,4352.297983379872,4535.7281665874525,45722300,ASII.JK
2021-01-18,4452.3505859375,4469.026056296817,4352.297763781601,4385.648704500234,48444700,ASII.JK
2021-01-19,4452.3505859375,4519.052467374766,4385.648704500234,4519.052467374766,37236400,ASII.JK
2021-01-20,4452.3505859375,4519.052467374766,4418.999645218867,4418.999645218867,27403000,ASII.JK
2021-01-21,4535.72802734375,4535.72802734375,4485.701615277459,4535.72802734375,32219700,ASII.JK
2021-01-22,4469.02685546875,4569.079695516558,4402.324962103545,4552.404222175256,34960500,ASII.JK
2021-01-25,4318.947265625,4435.675570101352,4218.894433216698,4435.675570101352,73391700,ASII.JK
2021-01-26,4235.56982421875,4385.649069958785,4202.218880720965,4318.947182963214,39158300,ASII.JK
2021-01-27,4185.54248046875,4235.568884617779,4102.165140220369,4235.568884617779,56444100,ASII.JK
2021-01-28,4185.54248046875,4302.270756816484,4102.165140220369,4102.165140220369,54596400,ASII.JK
2021-01-29,4068.815185546875,4252.245378337922,3968.7623531153945,4202.218962122182,71886200,ASII.JK
2021-02-01,4018.788818359375,4052.139762910075,3835.3586233305236,3902.060512431924,57416200,ASII.JK
2021-02-02,3985.43701171875,4102.165292396705,3918.735137045633,4102.165292396705,42421400,ASII.JK
2021-02-03,4102.166015625,4185.543373666158,3968.7622427591464,4052.139600800305,76420800,ASII.JK
2021-02-04,4135.51708984375,4152.192561980217,4085.49067343435,4152.192561980217,29508100,ASII.JK
2021-02-05,4068.815185546875,4168.868017978355,4035.464241403048,4168.868017978355,34366600,ASII.JK
2021-02-08,4068.815185546875,4135.517073834529,4052.1397134749614,4135.517073834529,28817400,ASII.JK
2021-02-09,3885.384765625,4135.516832081545,3885.384765625,4068.814947693133,113795000,ASII.JK
2021-02-10,3935.4111328125,3985.4375455177437,3885.3847201072567,3902.0601910090045,43492200,ASII.JK
2021-02-11,3902.060302734375,3968.7621882512017,3885.384831355168,3918.7357741135816,37890700,ASII.JK
2021-02-15,3968.761474609375,4168.867095177915,3968.7614746093755,4068.8142848936454,178642200,ASII.JK
2021-02-16,3952.087158203125,4002.1135779272154,3935.4116849617617,3985.438104685852,35796600,ASII.JK
2021-02-17,3868.709716796875,3952.0870813830147,3835.3587709624194,3935.4116084657867,56517500,ASII.JK
2021-02-18,3818.682861328125,3918.735687389124,3818.682861328125,3835.3583323382913,56765900,ASII.JK
2021-02-19,3852.033935546875,3902.060350294237,3818.682992381967,3818.682992381967,42627800,ASII.JK
2021-02-22,3802.007568359375,3902.060399105674,3802.007568359375,3885.3849273146243,55230300,ASII.JK
2021-02-23,3818.682861328125,3885.384745368791,3802.0073903179587,3802.0073903179587,60745000,ASII.JK
2021-02-24,3751.981689453125,3902.06095703125,3735.3062152777775,3852.0345345052083,73050200,ASII.JK
2021-02-25,3718.629150390625,3802.0064856011772,3651.9272822221833,3802.0064856011772,123672200,ASII.JK
2021-02-26,3601.90234375,3685.279712818287,3568.551396122685,3635.253291377315,146271500,ASII.JK
2021-03-01,3735.3056640625,3735.3056640625,3635.252833775112,3668.603777204241,118418900,ASII.JK
2021-03-02,3718.629150390625,3785.3310185590667,3701.9536833485145,3768.655551516956,87061500,ASII.JK
2021-03-03,3785.33203125,3802.007502753304,3685.2792022301765,3751.981088243392,49030200,ASII.JK
2021-03-04,3718.629150390625,3802.0064856011772,3685.278216306404,3785.3310185590667,70766800,ASII.JK
2021-03-05,3668.603759765625,3718.63017467152,3651.9282881303266,3685.279231400923,48034400,ASII.JK
2021-03-08,3701.95458984375,3751.981003220017,3651.9281764674834,3701.95458984375,55652900,ASII.JK
2021-03-09,3685.27978515625,3768.6571558611427,3601.902414451358,3701.9552592972286,66908800,ASII.JK
2021-03-10,3618.5771484375,3685.279031358007,3601.9016777073734,3668.6035606278806,66154200,ASII.JK
2021-03-12,3651.928466796875,3718.630356601384,3635.2529943457475,3701.9548841502565,87065000,ASII.JK
2021-03-15,3685.27978515625,3751.9816817201645,3668.604311015272,3685.2797851562505,48489500,ASII.JK
2021-03-16,3701.95458984375,3818.6828877217063,3701.95458984375,3735.3055320945946,64804400,ASII.JK
2021-03-17,3718.629150390625,3768.655551516956,3701.9536833485145,3751.9800844748456,61881600,ASII.JK
2021-03-18,3818.682861328125,3868.7092743586245,3751.980977287459,3785.331919307792,90338700,ASII.JK
2021-03-19,3852.033935546875,3852.033935546875,3751.981106052151,3818.682992381967,80429800,ASII.JK
2021-03-22,3718.629150390625,3852.0328867275084,3701.9536833485145,3835.357419685398,57320300,ASII.JK
2021-03-23,3718.629150390625,3785.3310185590667,3701.9536833485145,3701.9536833485145,46973100,ASII.JK
2021-03-24,3635.2529296875,3735.3057626146788,3635.2529296875,3718.630290460149,40065300,ASII.JK
2021-03-25,3635.2529296875,3685.2793461510896,3601.9019853784403,3635.2529296875,49497900,ASII.JK
2021-03-26,3735.3056640625,3735.3056640625,3651.9283054896764,3685.279248918806,24880300,ASII.JK
2021-03-29,3685.27978515625,3768.6571558611427,3685.2797851562505,3735.306207579186,25164100,ASII.JK
2021-03-30,3601.90234375,3701.9551866319443,3601.90234375,3651.928765190972,55842300,ASII.JK
2021-03-31,3518.524169921875,3635.252459919283,3485.1732299226155,3635.252459919283,89835200,ASII.JK
2021-04-01,3568.551025390625,3601.9019695531542,3551.8755533093604,3568.551025390625,33323600,ASII.JK
2021-04-05,3568.551025390625,3635.2529137156835,3568.551025390625,3618.577441634419,29142200,ASII.JK
2021-04-06,3568.551025390625,3601.9019695531542,3535.2000812280958,3585.2264974718896,26040800,ASII.JK
